review_id,reason,severity,entity_name,source_url,case_id,details,suggested_code
f695fc91b2dae62c,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,db1c2bdefe851dea,Competing codes: 3A.,4A
c491a0db262e28fb,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,8a6d4bd62499658c,Classification confidence is 0.58.,4A
dc45f150e2b62d33,low_confidence_classification,medium,Aglaya,https://misp-galaxy.org/surveillance-vendor/,f40eeb8eec50b095,Classification confidence is 0.50.,3A
404bb91d1b868ed7,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,171e6182a630dea3,Competing codes: 3A.,4A
5434a4ee5c63ca59,low_confidence_classification,medium,Area,https://misp-galaxy.org/surveillance-vendor/,8a4f868736a1dab0,Classification confidence is 0.50.,3A
29d00794cee13ef6,multi_category_ambiguity,medium,Area,https://misp-galaxy.org/surveillance-vendor/,8a4f868736a1dab0,"Competing codes: 4A, 4C.",3A
90dac6a4a792ae17,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,dde40d5232fd0db9,Classification confidence is 0.52.,3A
0a7eec5c46efd657,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,dde40d5232fd0db9,Competing codes: 4A.,3A
32751a7391b4ecc3,low_confidence_classification,medium,Norsi-Trans,https://misp-galaxy.org/surveillance-vendor/,d9b45c48e918c3c7,Classification confidence is 0.52.,3A
c21994f645d5418c,multi_category_ambiguity,medium,Norsi-Trans,https://misp-galaxy.org/surveillance-vendor/,d9b45c48e918c3c7,"Competing codes: 4A, 4C.",3A
b0879502ed92854f,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,898905ed8076fbd8,Classification confidence is 0.56.,4A
97d6c26ec52f4d12,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,898905ed8076fbd8,Competing codes: 3A.,4A
1f62410a445a2172,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,ce0a4b1bd8e0f302,Classification confidence is 0.51.,4A
70fb53be15a4d523,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,ce0a4b1bd8e0f302,Competing codes: 3A.,4A
e865842842fdfe06,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,be2dbfe92862df33,Classification confidence is 0.52.,3A
9d58e1261122f7d8,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,be2dbfe92862df33,Competing codes: 4A.,3A
5c1bab60a8621132,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,3689a3c2b10c4995,Classification confidence is 0.55.,4A
3d1d44eac15e2673,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,3689a3c2b10c4995,"Competing codes: 3A, 2A.",4A
2706c0becfd0cbcd,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,59051d4a7e4839f3,Classification confidence is 0.52.,3A
ddc7d07d145d9fe6,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,59051d4a7e4839f3,Competing codes: 4A.,3A
4cbaff29eb7841c0,low_confidence_classification,medium,Aeryon Labs,https://misp-galaxy.org/surveillance-vendor/,90245fa720ba01f2,Classification confidence is 0.52.,3A
01c45594b3ad3a53,multi_category_ambiguity,medium,Aeryon Labs,https://misp-galaxy.org/surveillance-vendor/,90245fa720ba01f2,Competing codes: 4A.,3A
33661d3f988e7f70,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,64b1e9679a0e8974,Classification confidence is 0.51.,4A
af659119e18bfe62,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,64b1e9679a0e8974,"Competing codes: 4C, 3A.",4A
d4e062a6235ddcd4,low_confidence_classification,medium,Anomaly Six,https://misp-galaxy.org/surveillance-vendor/,e95fa703678f26f5,Classification confidence is 0.49.,3A
3aa48c4afce45740,multi_category_ambiguity,medium,Anomaly Six,https://misp-galaxy.org/surveillance-vendor/,e95fa703678f26f5,"Competing codes: 4A, 4C.",3A
83d57fddf8f7453b,low_confidence_classification,medium,Ateros,https://misp-galaxy.org/surveillance-vendor/,f8523edd24951932,Classification confidence is 0.53.,3A
a0b6b0e7965cd4b7,multi_category_ambiguity,medium,Ateros,https://misp-galaxy.org/surveillance-vendor/,f8523edd24951932,Competing codes: 4A.,3A
f5c8a31abb61fb3b,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,f42769c8d630fe67,Classification confidence is 0.55.,4A
6270da8b509ccdb2,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,f42769c8d630fe67,Competing codes: 3A.,4A
8cdfc17118254b20,low_confidence_classification,medium,Avnon Group,https://misp-galaxy.org/surveillance-vendor/,2065a83f0e0f3dc1,Classification confidence is 0.40.,3A
0b17d60fb2b3b376,multi_category_ambiguity,medium,Avnon Group,https://misp-galaxy.org/surveillance-vendor/,2065a83f0e0f3dc1,Competing codes: 4A.,3A
ff2bf0d2b4e434f6,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,fe81010c5de69d28,Classification confidence is 0.53.,4A
3856eb29156e56ce,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,fe81010c5de69d28,"Competing codes: 3A, 2A.",4A
d483209cc7304113,low_confidence_classification,medium,BeeSense,https://misp-galaxy.org/surveillance-vendor/,70fe54c2945dbc3c,Classification confidence is 0.36.,Not included
f528c16a41503e34,multi_category_ambiguity,medium,BeeSense,https://misp-galaxy.org/surveillance-vendor/,70fe54c2945dbc3c,Competing codes: 3A.,Not included
f8c8b6db8a113beb,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,eb75b39fa4b10161,Classification confidence is 0.51.,4A
ff4fdcd39d5a704a,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,eb75b39fa4b10161,Competing codes: 3A.,4A
6ea2e6e1dc8ea594,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,0d900f197a6f92a5,Classification confidence is 0.57.,3A
8d4a8c0f670bdc30,low_confidence_classification,medium,Black Wall Global. Led,https://misp-galaxy.org/surveillance-vendor/,114578496fe104df,Classification confidence is 0.51.,3A
64bcc8827d43ba75,multi_category_ambiguity,medium,Black Wall Global. Led,https://misp-galaxy.org/surveillance-vendor/,114578496fe104df,Competing codes: 4A.,3A
fecef586adb4f1dc,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,e5fa74dc123198ac,Classification confidence is 0.52.,4A
8ee6e6f599e64ea9,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,e5fa74dc123198ac,"Competing codes: 3A, 2C.",4A
1b41a1e07b999069,low_confidence_classification,medium,Bler,https://misp-galaxy.org/surveillance-vendor/,e5fc88a073aba8fd,Classification confidence is 0.53.,3A
abe9eb81bb59ee09,multi_category_ambiguity,medium,Bler,https://misp-galaxy.org/surveillance-vendor/,e5fc88a073aba8fd,"Competing codes: 4C, 4A.",3A
df19b76eaef19e37,multi_category_ambiguity,medium,Boldend,https://misp-galaxy.org/surveillance-vendor/,323f99a7d28fdd8d,Competing codes: 3A.,4A
aa922b2c93816383,low_confidence_classification,medium,BriefCam,https://misp-galaxy.org/surveillance-vendor/,844f01b73d9dfa76,Classification confidence is 0.54.,3A
64b06ed33cea168b,multi_category_ambiguity,medium,BriefCam,https://misp-galaxy.org/surveillance-vendor/,844f01b73d9dfa76,Competing codes: 4A.,3A
926905882a502e08,low_confidence_classification,medium,Butterfly Effect,https://misp-galaxy.org/surveillance-vendor/,f5b0afacbda6e571,Classification confidence is 0.40.,Not included
f20327a4ffb4c70c,low_confidence_classification,medium,Callyo,https://misp-galaxy.org/surveillance-vendor/,78063b63bf0a8772,Classification confidence is 0.58.,3A
c168ac4f4411f800,low_confidence_classification,medium,Camero,https://misp-galaxy.org/surveillance-vendor/,00db7d755eccdaa6,Classification confidence is 0.38.,Not included
3704c4218df4b58d,low_confidence_classification,medium,Carbyne,https://misp-galaxy.org/surveillance-vendor/,fad04ae11ece147a,Classification confidence is 0.32.,Not included
32483bb39c214b36,multi_category_ambiguity,medium,Carbyne,https://misp-galaxy.org/surveillance-vendor/,fad04ae11ece147a,Competing codes: 4A.,Not included
739e9242a466a88f,low_confidence_classification,medium,Cemtrex,https://misp-galaxy.org/surveillance-vendor/,de289e399ada2217,Classification confidence is 0.52.,3A
5610326f457a33b7,multi_category_ambiguity,medium,Cemtrex,https://misp-galaxy.org/surveillance-vendor/,de289e399ada2217,"Competing codes: 4A, 1A.",3A
de2159a0c4249488,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,d6a6c92b5a1f7b83,Classification confidence is 0.47.,4A
c9f3f43499e1b9af,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,d6a6c92b5a1f7b83,Competing codes: 3A.,4A
1d986d609320cc90,low_confidence_classification,medium,Cobwebs Technologies,https://misp-galaxy.org/surveillance-vendor/,f9f677ddaf1aa662,Classification confidence is 0.49.,3A
e724e40891368343,multi_category_ambiguity,medium,Cobwebs Technologies,https://misp-galaxy.org/surveillance-vendor/,f9f677ddaf1aa662,"Competing codes: 4C, 4A.",3A
518134da66ed673d,low_confidence_classification,medium,Complementics,https://misp-galaxy.org/surveillance-vendor/,b34aa5942c0d591c,Classification confidence is 0.35.,Not included
5ccf40b3fc38e784,multi_category_ambiguity,medium,Complementics,https://misp-galaxy.org/surveillance-vendor/,b34aa5942c0d591c,Competing codes: 4A.,Not included
5f44aec8dbdcfab3,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,ed8b28d9c68afb7b,Classification confidence is 0.49.,3A
481e41c42bcd8495,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,ed8b28d9c68afb7b,Competing codes: 4A.,3A
d6cdcd56be853c84,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,11dcf6a4e166d747,Classification confidence is 0.59.,4A
2586eb4e0f665f82,low_confidence_classification,medium,CSRA Inc,https://misp-galaxy.org/surveillance-vendor/,b0f96f68ad23ee7b,Classification confidence is 0.55.,1A
89a62eea110fa4cc,multi_category_ambiguity,medium,CSRA Inc,https://misp-galaxy.org/surveillance-vendor/,b0f96f68ad23ee7b,"Competing codes: 4C, 4A.",1A
7186b7146e28d00b,low_confidence_classification,medium,Dassault. Arms,https://misp-galaxy.org/surveillance-vendor/,94dc0420f84471fb,Classification confidence is 0.54.,3A
9c2938108f043049,multi_category_ambiguity,medium,Dassault. Arms,https://misp-galaxy.org/surveillance-vendor/,94dc0420f84471fb,Competing codes: 4A.,3A
5e5aa188958f28e4,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,8a526fb26be5adee,Classification confidence is 0.56.,4A
3f5700e329024dde,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,8a526fb26be5adee,Competing codes: 3A.,4A
4e2012dba91def7f,low_confidence_classification,medium,DEA Aviation,https://misp-galaxy.org/surveillance-vendor/,5e77bc01ea1f5102,Classification confidence is 0.33.,Not included
75a42e1b350aa8d8,multi_category_ambiguity,medium,DEA Aviation,https://misp-galaxy.org/surveillance-vendor/,5e77bc01ea1f5102,"Competing codes: 3A, 2C.",Not included
6cef5c882d3406cd,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,8e2848fb05be7dc6,Classification confidence is 0.55.,4A
beaec3f0e9e987e5,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,8e2848fb05be7dc6,Competing codes: 3A.,4A
e74b9229e20a767b,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,d61fdccb57f2a2f5,Classification confidence is 0.53.,4A
8a0b4999f801d44c,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,d61fdccb57f2a2f5,"Competing codes: 3A, 4C.",4A
7d4ba53bc25afdab,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,2fe5ed7438e4afcb,Competing codes: 3A.,4A
b1de252708f32d98,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,dc7eabbeb064c17d,Classification confidence is 0.50.,3A
6b27dfdb475c85d3,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,dc7eabbeb064c17d,Competing codes: 4A.,3A
a97e9c9f2d970477,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,84c89baa51350285,Classification confidence is 0.54.,4A
60f99837a10d35ab,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,84c89baa51350285,"Competing codes: 3A, 3B.",4A
57800d6cc3b1e53c,low_confidence_classification,medium,Echo-On Technologies,https://misp-galaxy.org/surveillance-vendor/,ef2d839cc8ba7d79,Classification confidence is 0.58.,3A
bb559165fa45454b,multi_category_ambiguity,medium,Echo-On Technologies,https://misp-galaxy.org/surveillance-vendor/,ef2d839cc8ba7d79,Competing codes: 4A.,3A
108a6031a8bf1f9c,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,4818f1b5aaed835e,Classification confidence is 0.40.,4A
db500e50cad3cce1,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,4818f1b5aaed835e,"Competing codes: 3A, 4C.",4A
24bf199218900618,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,e6e9dc8e12299033,Classification confidence is 0.56.,4A
4168e57b6befa158,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,e6e9dc8e12299033,Competing codes: 3A.,4A
b8e25125cf85282f,low_confidence_classification,medium,Elsight,https://misp-galaxy.org/surveillance-vendor/,bc5ae4ee38e2fe8d,Classification confidence is 0.47.,3A
3c4a79426ce51331,multi_category_ambiguity,medium,Elsight,https://misp-galaxy.org/surveillance-vendor/,bc5ae4ee38e2fe8d,"Competing codes: 4C, 4A.",3A
bec2804840cc74d3,low_confidence_classification,medium,Endace,https://misp-galaxy.org/surveillance-vendor/,517668527be8ea8f,Classification confidence is 0.47.,3A
7f9317c8cb80409a,multi_category_ambiguity,medium,Endace,https://misp-galaxy.org/surveillance-vendor/,517668527be8ea8f,Competing codes: 4A.,3A
4e021ad503f4898a,low_confidence_classification,medium,Endeca,https://misp-galaxy.org/surveillance-vendor/,f8101e56623b4b8d,Classification confidence is 0.54.,3A
9ff2a3d095edd02b,multi_category_ambiguity,medium,Endeca,https://misp-galaxy.org/surveillance-vendor/,f8101e56623b4b8d,Competing codes: 4A.,3A
07a4e701f226045e,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,874ff0d1b1326058,Competing codes: 3A.,4A
a7f77dd8122932c9,multi_category_ambiguity,medium,Ercom,https://misp-galaxy.org/surveillance-vendor/,fa94d425f6a7d5b0,Competing codes: 4A.,3A
dd91d5b9c33aec37,low_confidence_classification,medium,ETI,https://misp-galaxy.org/surveillance-vendor/,ae3bdba509c938be,Classification confidence is 0.50.,3A
1cb9dda8df28f228,low_confidence_classification,medium,Falcon,https://misp-galaxy.org/surveillance-vendor/,1f3821ca0bda5d00,Classification confidence is 0.51.,4C
91a8b4d1af6c01be,multi_category_ambiguity,medium,Falcon,https://misp-galaxy.org/surveillance-vendor/,1f3821ca0bda5d00,"Competing codes: 3A, 4A.",4C
0cd8b4d2c45ba151,low_confidence_classification,medium,FiberHome,https://misp-galaxy.org/surveillance-vendor/,6b59a208b4820b4b,Classification confidence is 0.58.,3A
7d2de96702a82ba9,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,eff329142bf755b0,Classification confidence is 0.58.,4A
87344aac5e7fb75b,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,eff329142bf755b0,"Competing codes: 4C, 3A.",4A
04a7758b1db82090,low_confidence_classification,medium,Fly4Less,https://misp-galaxy.org/surveillance-vendor/,5fcacbba4c0ee7b3,Classification confidence is 0.50.,3A
4d945477681554f4,multi_category_ambiguity,medium,Fly4Less,https://misp-galaxy.org/surveillance-vendor/,5fcacbba4c0ee7b3,Competing codes: 4A.,3A
ee8b70b60f69942e,low_confidence_classification,medium,Forenza,https://misp-galaxy.org/surveillance-vendor/,81f7dc953def642d,Classification confidence is 0.55.,4C
33b020b57d83f785,multi_category_ambiguity,medium,Forenza,https://misp-galaxy.org/surveillance-vendor/,81f7dc953def642d,"Competing codes: 4A, 3A.",4C
90cc9108185c694f,low_confidence_classification,medium,Fraunhofer IOSB,https://misp-galaxy.org/surveillance-vendor/,0998c39ea1092e1a,Classification confidence is 0.57.,3A
e6bed892727df5b4,low_confidence_classification,medium,G4S,https://misp-galaxy.org/surveillance-vendor/,92d117d8f33e4d6e,Classification confidence is 0.37.,Not included
552b97cb0b8baafc,multi_category_ambiguity,medium,G4S,https://misp-galaxy.org/surveillance-vendor/,92d117d8f33e4d6e,Competing codes: 3A.,Not included
cec5b2f8c4f34d65,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,4847b04ebbab55dc,Classification confidence is 0.51.,4A
4463cdfd57bca333,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,4847b04ebbab55dc,Competing codes: 3A.,4A
e40740b0d8b44435,low_confidence_classification,medium,Pegasus,https://misp-galaxy.org/surveillance-vendor/,3bf2d771385eb59c,Classification confidence is 0.54.,3A
12f8893b87b74338,low_confidence_classification,medium,General Atomics,https://misp-galaxy.org/surveillance-vendor/,203f499326292c9b,Classification confidence is 0.38.,Not included
e273874e9ea95bbe,multi_category_ambiguity,medium,General Atomics,https://misp-galaxy.org/surveillance-vendor/,203f499326292c9b,"Competing codes: 4C, 3A.",Not included
1343051df03ef7e3,multi_category_ambiguity,medium,Genetec,https://misp-galaxy.org/surveillance-vendor/,f419c00965551b49,Competing codes: 4A.,3A
2f9536b7834a0c57,low_confidence_classification,medium,GEOAI,https://misp-galaxy.org/surveillance-vendor/,58d0bf943cb93b15,Classification confidence is 0.48.,3A
21a6ecf2fbe900f2,multi_category_ambiguity,medium,GEOAI,https://misp-galaxy.org/surveillance-vendor/,58d0bf943cb93b15,"Competing codes: 4C, 4A.",3A
d21401034db6c522,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,0f54e68da28d4748,Classification confidence is 0.54.,4A
dd90c10a23a9dc8b,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,0f54e68da28d4748,"Competing codes: 3A, 4C.",4A
8c89f02e116f10d2,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,6f3fe05167307fb9,Classification confidence is 0.50.,4A
7bd750a18a8cb11f,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,6f3fe05167307fb9,Competing codes: 3A.,4A
91af3f39790eae23,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,70b3a010d9a800c4,Classification confidence is 0.54.,4A
f2300749f2226f2c,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,70b3a010d9a800c4,Competing codes: 1A.,4A
10bcf5dff2263fb0,low_confidence_classification,medium,Gorilla Technology,https://misp-galaxy.org/surveillance-vendor/,4eb917eebafe525d,Classification confidence is 0.52.,3A
f66c694076843753,multi_category_ambiguity,medium,Gorilla Technology,https://misp-galaxy.org/surveillance-vendor/,4eb917eebafe525d,"Competing codes: 4A, 4C.",3A
314cb2b1c8e207e4,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,62224871be6fffec,Classification confidence is 0.50.,3A
4f610c3f2a0887fb,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,62224871be6fffec,Competing codes: 4A.,3A
f849411e5eb38baf,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,283e95b80c233710,Classification confidence is 0.51.,4A
ac374dbba3f956d0,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,283e95b80c233710,Competing codes: 3A.,4A
0237a54fe56cea4a,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,e20d930ba6ce30f7,Classification confidence is 0.49.,3A
5d0d447b89ba4420,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,e20d930ba6ce30f7,"Competing codes: 4C, 4A.",3A
e2472112de5565bd,low_confidence_classification,medium,Horizon Technologies,https://misp-galaxy.org/surveillance-vendor/,7fd4e181c0fce915,Classification confidence is 0.58.,3A
8311b6ff15401645,low_confidence_classification,medium,Inex Technologies,https://misp-galaxy.org/surveillance-vendor/,0fa5e336600e27fc,Classification confidence is 0.57.,3A
5aeb11d4ca6c1c53,low_confidence_classification,medium,Intecs,https://misp-galaxy.org/surveillance-vendor/,4ea11b9703c2c075,Classification confidence is 0.34.,Not included
13fb37eb86fa1c48,multi_category_ambiguity,medium,Intecs,https://misp-galaxy.org/surveillance-vendor/,4ea11b9703c2c075,Competing codes: 4A.,Not included
59add6e1c12d905a,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,b8f66459776355d4,Classification confidence is 0.51.,4A
b8d2ead2df0b8b47,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,b8f66459776355d4,Competing codes: 3A.,4A
f026483998f6727a,low_confidence_classification,medium,Technologies,https://misp-galaxy.org/surveillance-vendor/,0531ae60f545179c,Classification confidence is 0.57.,3A
b1cbb066eb5c54ae,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,d75db888438099d4,Classification confidence is 0.53.,4A
49b45cd2f82af186,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,d75db888438099d4,Competing codes: 3A.,4A
a2b272a0da9dd716,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,d2ec86ebe061e1e2,Classification confidence is 0.51.,4A
0a748864db871550,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,d2ec86ebe061e1e2,"Competing codes: 3A, 1A.",4A
ca2ef274c3373ee4,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,ee37221f4d3f5952,Classification confidence is 0.59.,4A
b1020caa9137d5db,low_confidence_classification,medium,Kedacom,https://misp-galaxy.org/surveillance-vendor/,b0f75eefa638eaf9,Classification confidence is 0.59.,3A
3834796d3223f29a,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,05d56ce91aebce27,Classification confidence is 0.55.,4A
5cc465f96285933c,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,05d56ce91aebce27,Competing codes: 3A.,4A
dbd9329fcca6dbd9,multi_category_ambiguity,medium,Korporacja,https://misp-galaxy.org/surveillance-vendor/,120d1fcfb734af73,Competing codes: 4A.,3A
251058c802220207,low_confidence_classification,medium,L3Harris,https://misp-galaxy.org/surveillance-vendor/,29decd99c525504a,Classification confidence is 0.53.,3A
b90b88b70a8acf54,multi_category_ambiguity,medium,L3Harris,https://misp-galaxy.org/surveillance-vendor/,29decd99c525504a,"Competing codes: 4A, 4C.",3A
7e9d1561405b06af,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,a125b18406389fca,Classification confidence is 0.54.,4A
2e7de3785af44fcb,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,a125b18406389fca,"Competing codes: 3A, 4C.",4A
6a8186ac39d84cd7,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,1fe2437ce3d1ff4c,Classification confidence is 0.52.,4A
3d3cb97663ac4c9e,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,1fe2437ce3d1ff4c,"Competing codes: 4C, 3A.",4A
dae4177e518fb370,low_confidence_classification,medium,Linchpin Labs,https://misp-galaxy.org/surveillance-vendor/,b6adf0832ab44f4b,Classification confidence is 0.56.,4A
11c34f0db86b1b0e,multi_category_ambiguity,medium,Linchpin Labs,https://misp-galaxy.org/surveillance-vendor/,b6adf0832ab44f4b,"Competing codes: 3A, 1A.",4A
0b960f469f1e396d,low_confidence_classification,medium,Magal Security Systems,https://misp-galaxy.org/surveillance-vendor/,7b896451a1f7f0ea,Classification confidence is 0.47.,3A
fa1d9ae69af5b573,multi_category_ambiguity,medium,Magal Security Systems,https://misp-galaxy.org/surveillance-vendor/,7b896451a1f7f0ea,Competing codes: 4A.,3A
53e9212e0a061816,low_confidence_classification,medium,Massive Blue,https://misp-galaxy.org/surveillance-vendor/,c1422dbbc1bb2182,Classification confidence is 0.48.,3A
b0077d38f05a3b59,multi_category_ambiguity,medium,Massive Blue,https://misp-galaxy.org/surveillance-vendor/,c1422dbbc1bb2182,Competing codes: 4A.,3A
f4f2c990b3f52342,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,94b16efe9e39d2cd,Classification confidence is 0.45.,4A
4edbe7438b961405,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,94b16efe9e39d2cd,Competing codes: 3A.,4A
9bc735ca7e397248,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,5e2dcdf8e8fa0e43,Classification confidence is 0.52.,4A
6f0da214c41b5150,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,5e2dcdf8e8fa0e43,"Competing codes: 3A, 1A.",4A
055eedefe4be5492,low_confidence_classification,medium,Meltwater,https://misp-galaxy.org/surveillance-vendor/,99a8404baeced946,Classification confidence is 0.38.,Not included
4cb043b36b183734,multi_category_ambiguity,medium,Meltwater,https://misp-galaxy.org/surveillance-vendor/,99a8404baeced946,Competing codes: 3A.,Not included
415e9be3df876d09,low_confidence_classification,medium,Mozenda,https://misp-galaxy.org/surveillance-vendor/,b143cdeb6ea11064,Classification confidence is 0.50.,3A
c0cb2a218eff48cc,multi_category_ambiguity,medium,Mozenda,https://misp-galaxy.org/surveillance-vendor/,b143cdeb6ea11064,Competing codes: 4A.,3A
22ca159b949ef309,low_confidence_classification,medium,Near. Data,https://misp-galaxy.org/surveillance-vendor/,413b2446521020ee,Classification confidence is 0.30.,4C
da308005fb417f8d,multi_category_ambiguity,medium,Near. Data,https://misp-galaxy.org/surveillance-vendor/,413b2446521020ee,"Competing codes: 4A, 3A.",4C
b5f5e84b7f6a2d31,multi_category_ambiguity,medium,NEC Corporation,https://misp-galaxy.org/surveillance-vendor/,4483568a1a2f777a,Competing codes: 4A.,3A
e113a7124b0dcfef,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,4f789bcaa9ee43af,Classification confidence is 0.50.,4A
35d339ebefe9db43,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,4f789bcaa9ee43af,"Competing codes: 3A, 1A.",4A
ee9fc51aacb465b0,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,730f2275376679f6,Classification confidence is 0.52.,4A
d4a114d1c59e5c61,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,730f2275376679f6,Competing codes: 3A.,4A
873dd639351ecf48,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,d8685317010bfcd6,Classification confidence is 0.47.,4A
358bf47eaeaf9654,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,d8685317010bfcd6,Competing codes: 3A.,4A
8397d42c31c67836,low_confidence_classification,medium,,https://misp-galaxy.org/surveillance-vendor/,4d81ebe4b308800a,Classification confidence is 0.52.,4A
8fba5ab2ab0e7fe5,multi_category_ambiguity,medium,,https://misp-galaxy.org/surveillance-vendor/,4d81ebe4b308800a,Competing codes: 3A.,4A
96cc37e2de75d11f,low_confidence_classification,medium,Obvious Technologies,https://misp-galaxy.org/surveillance-vendor/,bb312ed9ae45eb79,Classification confidence is 0.32.,Not included
